id,firstname,lastname,program,college,year,gender
2019-9906,Bobby,Lee,BPED,CED,3,M
2023-1692,Sean,Pascual,BSIS,CCS,1,M
2020-1314,Harold,Anderson,BSEE,CENG,5,M
2021-5571,Alexander,Wright,BSMT,CNAHS,5,M
2020-5106,Carol,Gonzalez,BSHRM,CBA,3,F
2020-0480,Joe,Wright,BSBA,CBA,5,M
2020-9669,Ethan,Thompson,BSMT,CNAHS,4,M
2018-3883,Donna,Domingo,BSMATH,CAS,2,F
2021-8140,Vanessa,Davis,BSPT,CNAHS,1,F
2019-9673,Jean,Pascual,BEED,CED,4,F
2023-1313,Ronald,Morales,BSPT,CNAHS,5,M
2022-6927,Gregory,Rojas,BSCE,CENG,4,M
2024-1764,Diana,Torres,BSEE,CENG,1,F
2020-0549,Diana,Serrano,ABCOMM,CAS,1,F
2020-3861,Deborah,Villanueva,BSHRM,CBA,2,F
2021-7861,Michelle,Flores,ABCOMM,CAS,5,F
2019-9454,Judith,Roberts,BSMATH,CAS,2,F
2023-8532,Christian,Thompson,BSN,CNAHS,1,M
2023-7183,Janet,Aquino,BSMATH,CAS,2,F
2023-9759,Kyle,Wilson,BSIT,CCS,3,M
2024-2164,Russell,Anderson,BSPT,CNAHS,2,M
2021-7045,Betty,Padilla,ABCOMM,CAS,3,F
2020-3080,Dorothy,Dela Cruz,BEED,CED,3,F
2018-0845,Daniel,Jackson,BSN,CNAHS,4,M
2021-7654,Bruce,Davis,ABCOMM,CAS,2,M
2018-4220,Evelyn,Villanueva,BSBA,CBA,3,F
2023-3962,Philip,Cortez,BSN,CNAHS,1,M
2019-0874,Charles,Thompson,ABCOMM,CAS,2,M
2022-4881,Denise,Miller,BSMT,CNAHS,1,F
2021-4989,Amy,Ibarra,BSIS,CCS,4,F
2020-6998,Bobby,Walker,BSMATH,CAS,2,M
2024-5039,Amanda,Adams,BSMT,CNAHS,3,F
2023-9103,Jason,Young,BSCS,CCS,3,M
2020-3162,Brittany,Thomas,BSN,CNAHS,2,F
2024-2893,Kathleen,Rojas,ABPSYCH,CAS,1,F
2022-4899,Lawrence,Harris,BSCE,CENG,2,M
2022-7114,Linda,Rivera,BSME,CENG,3,F
2022-3480,Donna,Vargas,ABPSYCH,CAS,4,F
2020-1484,Jesse,White,BSN,CNAHS,1,M
2018-7753,Diane,Scott,ABCOMM,CAS,3,F
2021-3737,Jennifer,Clark,BPED,CED,1,F
2023-3370,Samuel,White,ABPSYCH,CAS,1,M
2022-2165,Michelle,King,BSMT,CNAHS,1,F
2019-5987,Jason,Young,BSHRM,CBA,4,M
2021-1173,Karen,Reyes,BSPT,CNAHS,1,F
2022-9664,Jessica,Martin,BSCE,CENG,3,F
2024-2898,Linda,Roberts,BSHRM,CBA,3,F
2018-8887,Jessica,Molina,ABPSYCH,CAS,3,F
2022-7632,Matthew,Villanueva,BSACCT,CBA,2,M
2023-7087,Theresa,Vargas,BSCE,CENG,1,F
2022-8531,Sophia,Hall,BSHRM,CBA,4,F
2019-6446,Logan,Mitchell,BPED,CED,2,M
2021-0674,Donald,Scott,BSACCT,CBA,1,M
2021-4353,Kathleen,Mitchell,BSMATH,CAS,4,F
2020-1062,Michael,Martinez,BSMT,CNAHS,2,M
2021-9002,Diana,Wright,BSBA,CBA,1,F
2018-5172,Samuel,Campos,BSIS,CCS,2,M
2023-4028,Jose,Domingo,BSACCT,CBA,1,M
2021-7867,Daniel,Jackson,BSHRM,CBA,2,M
2018-4012,Jessica,Robinson,BSED,CED,4,F
2022-9289,Laura,Roberts,BSMT,CNAHS,1,F
2018-5846,Janice,Cruz,BSED,CED,4,F
2022-1071,Alexis,Martinez,BSPT,CNAHS,2,F
2020-7948,Gabriel,Villanueva,BSMT,CNAHS,3,M
2018-6401,Janet,Harris,BSACCT,CBA,4,F
2018-3315,Beverly,Munoz,BSMT,CNAHS,3,F
2018-0651,Ronald,Ocampo,BSN,CNAHS,1,M
2023-3783,Jennifer,Vargas,ABPSYCH,CAS,1,F
2024-2072,Rose,Thomas,BSIT,CCS,1,F
2020-7335,Katherine,Soriano,BSIS,CCS,3,F
2018-4795,Douglas,Chavez,BSIS,CCS,3,M
2024-8035,Frank,Smith,ABCOMM,CAS,3,M
2020-5289,Abigail,Guerrero,BSIT,CCS,4,F
2023-0923,Katherine,Campos,BEED,CED,3,F
2021-0132,Melissa,Garcia,ABPSYCH,CAS,5,F
2018-6389,Pamela,Garcia,BSHRM,CBA,2,F
2023-5327,Lisa,Lopez,BSACCT,CBA,2,F
2024-3461,Kevin,Hill,BSBA,CBA,4,M
2021-8090,Debra,Lewis,BSMT,CNAHS,2,F
2021-0096,Sandra,Diaz,BSBA,CBA,4,F
2023-8198,Keith,Ruiz,BSMATH,CAS,4,M
2022-5127,Lauren,Chavez,BSCS,CCS,4,F
2020-2776,Natalie,Hall,ABCOMM,CAS,4,F
2022-0007,Johnny,Sanchez,BSED,CED,4,M
2020-7923,Jeffrey,Flores,BSCE,CENG,2,M
2018-0289,Brandon,Lee,BSN,CNAHS,1,M
2022-4701,Jerry,Diaz,BSHRM,CBA,2,M
2019-4932,Alice,Torres,BSCS,CCS,2,F
2023-2604,Frank,Aquino,BSPT,CNAHS,4,M
2018-7544,Anna,Baker,BSBA,CBA,1,F
2023-9946,Andrea,Medina,BSBA,CBA,2,F
2023-8524,Bruce,Perez,BSACCT,CBA,2,M
2019-8046,Melissa,Davis,BSHRM,CBA,1,F
2018-8620,Evelyn,Aguilar,BPED,CED,3,F
2020-3952,Charles,Espinosa,BSMT,CNAHS,1,M
2018-9384,Donna,Flores,BSMATH,CAS,3,F
2021-2335,Peter,Gonzalez,BSBA,CBA,1,M
2020-0102,Anthony,Reyes,BSN,CNAHS,1,M
2018-8680,Charlotte,Romero,ABCOMM,CAS,4,F
2023-4828,Donald,Bautista,BSACCT,CBA,3,M
2021-0007,Karen,Wright,BSCE,CENG,3,F
2024-7843,Doris,Valdez,BPED,CED,1,F
2019-3934,George,Molina,BSCE,CENG,1,M
2024-2015,Joshua,Hill,BSED,CED,4,M
2024-3978,Carl,Pascual,BSN,CNAHS,4,M
2020-2649,Johnny,Lee,ABCOMM,CAS,5,M
2020-0432,Alexander,Peralta,BSPT,CNAHS,1,M
2024-2854,Sarah,Hall,BSHRM,CBA,3,F
2019-1403,Emma,Wilson,BSCS,CCS,2,F
2018-8010,Douglas,Gonzalez,BSCS,CCS,2,M
2023-8890,Joe,Medina,BSN,CNAHS,2,M
2022-5762,Anna,Gutierrez,BSACCT,CBA,5,F
2019-0382,Nathan,Gonzalez,BSIS,CCS,1,M
2019-8609,Victoria,Davis,BSEE,CENG,4,F
2020-1882,Brandon,Valdez,BSBA,CBA,2,M
2020-1378,Theresa,Harris,BSEE,CENG,1,F
2022-8031,Danielle,Aquino,BSBA,CBA,3,F
2024-7339,Michael,Jackson,BSED,CED,3,M
2020-4440,Scott,Domingo,BSED,CED,1,M
2023-2971,Teresa,Vega,BSIS,CCS,3,F
2024-0107,Bruce,Miranda,BSMATH,CAS,1,M
2021-8836,Samuel,Sanchez,ABPSYCH,CAS,5,M
2018-8658,Vincent,Cabrera,BSIS,CCS,4,M
2020-0194,Emma,Ramos,BSEE,CENG,3,F
2020-7345,Kyle,Diaz,BSMT,CNAHS,2,M
2023-5940,Jose,Santos,BSHRM,CBA,1,M
2018-3234,Emily,Lara,ABCOMM,CAS,3,F
2020-5562,Hannah,Dela Cruz,BSCS,CCS,1,F
2019-4718,Olivia,Garcia,BSCE,CENG,2,F
2018-5331,Frank,Scott,BSME,CENG,2,M
2020-7248,Roy,Torres,BSIT,CCS,3,M
2022-5042,Steven,Navarro,BSPT,CNAHS,2,M
2024-2430,Jesse,Johnson,ABPSYCH,CAS,1,M
2024-3963,Christina,Herrera,BSACCT,CBA,1,F
2024-9257,David,Torres,BSCE,CENG,4,M
2019-9559,Philip,Estrada,BSED,CED,3,M
2018-8338,Alexis,Carter,BSED,CED,1,F
2018-3327,Gerald,Rodriguez,BSMATH,CAS,1,M
2023-2801,Martha,Campos,BSME,CENG,2,F
2018-2408,Mark,Navarro,ABCOMM,CAS,1,M
2020-9003,Bryan,Valdez,ABPSYCH,CAS,1,M
2024-4916,Emily,Estrada,BSME,CENG,3,F
2022-1264,Nathan,Rodriguez,BSN,CNAHS,4,M
2020-6973,Bradley,Torres,BSCE,CENG,3,M
2019-4875,James,Soriano,BSCS,CCS,4,M
2024-5136,Julia,Lara,BSCS,CCS,2,F
2023-0431,Jose,Chavez,BSPT,CNAHS,4,M
2024-7631,Isabella,Romero,BSIT,CCS,3,F
2018-2355,Susan,Lewis,BSMT,CNAHS,1,F
2018-0058,Jose,Lopez,BEED,CED,4,M
2020-2504,Nancy,Lara,BSIS,CCS,4,F
2022-4955,Vanessa,Lara,BSED,CED,1,F
2020-1564,Susan,Gonzalez,BPED,CED,2,F
2019-8811,Julie,Mitchell,BSACCT,CBA,1,F
2020-4518,Karen,Baker,BPED,CED,3,F
2022-2849,Diane,Scott,BSBA,CBA,3,F
2021-6496,Benjamin,Ibarra,BSED,CED,2,M
2019-1443,Donald,Rivera,BSACCT,CBA,2,M
2022-4674,Jerry,Romero,BSIS,CCS,2,M
2021-3093,Susan,Adams,BSED,CED,4,F
2018-8322,Jack,Aguilar,BSME,CENG,1,M
2020-6668,Rose,Mitchell,BSACCT,CBA,4,F
2019-4771,Jacob,Ramirez,BSIT,CCS,2,M
2023-6691,Marilyn,Lopez,BSBA,CBA,4,F
2023-8826,Jacqueline,Romero,BSMATH,CAS,2,F
2018-7133,Carolyn,Molina,BSIT,CCS,2,F
2018-4948,Scott,Aguilar,BSHRM,CBA,3,M
2024-5316,Andrea,Lara,BSIS,CCS,5,F
2023-6310,Gloria,Herrera,BSCS,CCS,3,F
2019-7535,Christine,Ramirez,BSHRM,CBA,2,F
2021-2034,Brenda,Bautista,BSIS,CCS,2,F
2018-6922,Jasmine,Mercado,BPED,CED,2,F
2022-1940,Cynthia,Bautista,BSEE,CENG,4,F
2023-9221,Brenda,Pascual,BSIS,CCS,4,F
2021-3269,Emily,Domingo,BEED,CED,2,F
2019-4042,Emily,Medina,BSIS,CCS,3,F
2024-3079,Karen,Lara,BSN,CNAHS,2,F
2023-3257,Tiffany,Hill,BEED,CED,1,F
2020-1221,Anna,Lopez,BSHRM,CBA,2,F
2021-1050,Joseph,Santos,BSPT,CNAHS,1,M
2019-9702,Julie,Ortega,BEED,CED,4,F
2023-8791,Jordan,Taylor,BSMATH,CAS,3,M
2019-0052,Jesse,Miranda,BSEE,CENG,3,M
2020-1748,Adam,Hall,BSED,CED,5,M
2024-4652,Jason,Scott,BSACCT,CBA,1,M
2024-2956,George,Hall,BSME,CENG,2,M
2018-0755,Anthony,Reyes,BSIT,CCS,3,M
2018-0782,Brian,Flores,BSHRM,CBA,4,M
2022-2054,Daniel,Navarro,BSMT,CNAHS,2,M
2020-8393,Barbara,Valdez,BSIT,CCS,1,F
2024-6728,Zachary,Davis,ABCOMM,CAS,1,M
2023-3378,Charlotte,Perez,BPED,CED,1,F
2018-5372,Marie,Jones,BSCE,CENG,2,F
2019-6626,Tyler,Serrano,BEED,CED,1,M
2022-4268,Carolyn,Harris,ABCOMM,CAS,3,F
2022-9915,Jesse,Mitchell,BSHRM,CBA,2,M
2018-2288,Jennifer,Rios,BPED,CED,1,F
2024-4284,Jacqueline,Hall,ABCOMM,CAS,2,F
2022-8058,Frank,Fernandez,BSEE,CENG,1,M
2018-1114,Joseph,Molina,BEED,CED,1,M
2021-2445,Amber,Soriano,BSMT,CNAHS,1,F
2023-9871,Raymond,Thomas,BSACCT,CBA,4,M
2020-9307,Lauren,Navarro,BPED,CED,3,F
2024-7723,Daniel,Anderson,BSMT,CNAHS,4,M
2018-1143,Barbara,Herrera,BSCS,CCS,1,F
2019-5522,Jennifer,Thomas,BSCE,CENG,4,F
2023-0096,Hannah,Herrera,BSED,CED,3,F
2022-7727,Anna,King,BSCS,CCS,2,F
2024-8948,Tiffany,Davis,BSEE,CENG,2,F
2021-3988,Anna,Molina,BSIS,CCS,2,F
2022-7314,Nicholas,Rios,BSED,CED,5,M
2020-4817,Mark,Moore,BSPT,CNAHS,2,M
2023-5985,Amanda,Mitchell,BSEE,CENG,5,F
2018-1042,Ryan,Moore,BSED,CED,2,M
2022-0933,Harold,Baker,BSMATH,CAS,1,M
2018-4620,Lauren,Flores,BSCE,CENG,2,F
2022-6060,Heather,Gutierrez,BSED,CED,2,F
2020-9978,Laura,Wright,BSIT,CCS,2,F
2023-8625,Janice,Romero,BSEE,CENG,2,F
2020-7845,James,King,BSME,CENG,2,M
2021-4351,Andrea,Taylor,BSMT,CNAHS,4,F
2022-3704,Dennis,Torres,BEED,CED,1,M
2020-3123,Joe,Peralta,BSMATH,CAS,4,M
2024-2761,Amanda,Lopez,BSBA,CBA,1,F
2020-7786,Vincent,White,BSCS,CCS,2,M
2021-6797,Judith,Espinosa,BSME,CENG,1,F
2020-1800,Judith,Mendoza,BPED,CED,2,F
2023-3662,Gerald,Villanueva,BPED,CED,5,M
2022-9186,Albert,Pascual,ABCOMM,CAS,4,M
2019-5563,Matthew,Ruiz,BSPT,CNAHS,4,M
2021-1273,Debra,Ibarra,ABCOMM,CAS,1,F
2019-0886,David,Aguilar,BSN,CNAHS,4,M
2024-4698,Robert,Garcia,BSED,CED,3,M
2023-3709,Bobby,Brown,BSIT,CCS,4,M
2020-9093,Arthur,Ibarra,BSMT,CNAHS,3,M
2020-1440,Carlos,Miranda,BSCS,CCS,3,M
2023-4826,Sharon,Aquino,BSACCT,CBA,3,F
2024-7859,Miguel,Rojas,BSCS,CCS,4,M
2021-1851,Arthur,Nguyen,BSHRM,CBA,1,M
2019-5929,Maria,Davis,BEED,CED,4,F
2020-5902,Benjamin,Cruz,ABPSYCH,CAS,3,M
2024-5508,Gary,Perez,BSED,CED,3,M
2022-9648,Keith,Gutierrez,BSPT,CNAHS,1,M
2022-8285,Angela,Diaz,BSIT,CCS,3,F
2022-5381,Jordan,Wright,BSIS,CCS,1,M
2018-0521,Andrea,Ruiz,BSEE,CENG,4,F
2021-4257,Robert,Campbell,ABCOMM,CAS,1,M
2023-6307,Gloria,Pascual,BPED,CED,5,F
2023-6467,Jasmine,Estrada,BSIS,CCS,2,F
2019-0971,Gabriel,Castillo,BSPT,CNAHS,2,M
2019-8049,Paul,Santos,BSBA,CBA,3,M
2022-5302,Michael,Wright,BSEE,CENG,2,M
2020-4876,Lauren,Davis,BSN,CNAHS,1,F
2023-7175,Christian,Martin,ABPSYCH,CAS,5,M
2020-4487,Laura,Sanchez,BSMATH,CAS,1,F
2021-7204,Angela,Solis,BSN,CNAHS,1,F
2021-5500,Larry,Guerrero,BSBA,CBA,3,M
2019-8465,Alexander,Miller,BSMT,CNAHS,4,M
2022-0633,Andrew,Valdez,BSCE,CENG,4,M
2020-0242,Jennifer,Hall,BSED,CED,2,F
2020-8708,Brenda,Anderson,BPED,CED,4,F
2023-6507,Anthony,Hall,BSME,CENG,1,M
2021-7356,Kathryn,Lopez,BSACCT,CBA,1,F
2021-0768,Alice,Garcia,BSMATH,CAS,3,F
2019-9447,Samantha,Mercado,BSPT,CNAHS,3,F
2021-4286,Peter,Nelson,BSMATH,CAS,4,M
2021-1967,David,Romero,BSPT,CNAHS,3,M
2024-6391,Jean,Young,BSIS,CCS,5,F
2022-2360,Frances,Green,BSACCT,CBA,3,F
2022-5632,Rose,Johnson,BSCS,CCS,2,F
2023-9952,Raymond,Flores,BSHRM,CBA,2,M
2021-9290,Joseph,Valdez,BEED,CED,2,M
2024-4472,Scott,Thomas,BSN,CNAHS,5,M
2019-6693,Ralph,Garcia,BSCS,CCS,3,M
2018-2538,Julia,Valdez,BSIT,CCS,1,F
2020-6627,Ashley,Sanchez,BSPT,CNAHS,3,F
2018-0115,Johnny,Green,ABCOMM,CAS,3,M
2018-8006,Daniel,Johnson,BSED,CED,2,M
2021-8528,Gregory,Nguyen,BSCS,CCS,4,M
2021-5073,Judith,Vega,BSME,CENG,3,F
2018-6737,Gloria,Nguyen,BPED,CED,2,F
2020-1557,Patricia,Flores,BSPT,CNAHS,1,F
2021-1561,Timothy,Johnson,ABPSYCH,CAS,1,M
2018-5716,Tiffany,Taylor,BSED,CED,4,F
2023-5436,Isabella,Baker,ABPSYCH,CAS,4,F
2022-5972,Aaron,Clark,BSBA,CBA,3,M
2022-6672,Michael,Miller,BSACCT,CBA,4,M
2022-9431,Zachary,Davis,BSEE,CENG,1,M
2023-4638,Brandon,Campbell,BSEE,CENG,3,M
2022-5839,Sophia,Davis,BEED,CED,1,F
2018-9985,Jasmine,King,ABPSYCH,CAS,1,F
2019-4864,Ethan,Morales,BEED,CED,3,M
2022-6184,Andrew,Hill,BPED,CED,4,M
2020-1269,Diane,Peralta,BSED,CED,4,F
2024-2586,Thomas,Cabrera,BSPT,CNAHS,4,M
2018-6262,Edward,Jones,BSMATH,CAS,1,M
2022-6706,Anna,Nelson,BSIS,CCS,4,F
2020-5188,Kayla,Lewis,BSN,CNAHS,3,F
2019-9411,Stephen,Vega,BSEE,CENG,3,M
2020-3666,Brittany,Medina,BSIT,CCS,2,F
2022-6608,Evelyn,Mercado,BSMT,CNAHS,4,F
2018-7420,Anna,Navarro,BSEE,CENG,1,F
2019-7195,Angela,Carter,BEED,CED,2,F
2019-8286,Randy,Guerrero,BPED,CED,3,M
2019-4466,Gregory,Padilla,BSME,CENG,2,M
2018-1714,Melissa,Harris,BSCE,CENG,4,F
2024-1928,Noah,Smith,BSCS,CCS,1,M
2024-6030,Danielle,Vega,BSME,CENG,2,F
2022-9010,Frank,Martin,BEED,CED,3,M
2022-7751,Kimberly,White,BSN,CNAHS,3,F
2024-8623,Thomas,Williams,ABCOMM,CAS,3,M
2021-8227,Eric,Vega,BSBA,CBA,3,M
2020-2290,Samuel,Thompson,BSHRM,CBA,4,M
2022-0356,Wayne,Davis,ABCOMM,CAS,1,M
2020-8965,Louis,Ramirez,BEED,CED,1,M
2023-0593,Daniel,Espinosa,BSHRM,CBA,2,M
2018-5902,Scott,Martin,BSMT,CNAHS,1,M
2019-0245,Heather,Campbell,BSCE,CENG,1,F
2023-7906,Brenda,Baker,BSMATH,CAS,4,F
2022-0614,Denise,Nelson,BSCE,CENG,2,F
2020-9973,Alexis,Lee,BSIT,CCS,3,F
2024-4660,Janice,Miranda,BSPT,CNAHS,1,F
2019-0791,Patricia,Torres,BSBA,CBA,2,F
2020-1428,Alan,Anderson,BSN,CNAHS,1,M
2023-9504,Eugene,Mercado,ABCOMM,CAS,5,M
2018-1086,Danielle,Domingo,BPED,CED,2,F
2022-4672,Jack,Ruiz,BSED,CED,2,M
2024-1398,Eugene,Nelson,ABCOMM,CAS,1,M
2024-9443,Frances,Padilla,BEED,CED,1,F
2023-9394,Nathan,Wright,BSMATH,CAS,2,M
2024-2496,Alan,Harris,BSED,CED,1,M
2020-2198,Michelle,Valdez,BPED,CED,4,F
2021-3637,Terry,Wright,BSEE,CENG,3,M
2019-3771,Christine,Medina,BSIT,CCS,4,F
2024-0957,Steven,Campos,ABCOMM,CAS,3,M
2019-7851,Robert,Rodriguez,BSME,CENG,1,M
2023-5979,Teresa,Morales,BSCE,CENG,4,F
2021-3189,Teresa,Williams,BPED,CED,3,F
2018-3248,Billy,Bautista,BSED,CED,3,M
2022-4300,James,Romero,BSHRM,CBA,4,M
2024-9350,Gregory,Perez,BSME,CENG,3,M
2018-8079,Harold,Nguyen,ABCOMM,CAS,5,M
2022-8011,Ann,Thompson,BEED,CED,2,F
2022-0238,Laura,Green,BSACCT,CBA,1,F
2018-6997,Kevin,Vega,ABPSYCH,CAS,1,M
2024-1423,Angela,Castillo,BSN,CNAHS,1,F
2019-3398,Frank,Reyes,BPED,CED,1,M
2024-0873,Lauren,Wilson,BPED,CED,3,F
2023-3251,Cynthia,Salazar,BEED,CED,3,F
2018-5679,Vanessa,Serrano,BSHRM,CBA,3,F
2019-7494,Henry,Brown,BEED,CED,2,M
2024-3039,Stephanie,Romero,BPED,CED,3,F
2023-5191,Ashley,Cruz,BSEE,CENG,2,F
2023-6535,Ethan,Harris,BSIT,CCS,5,M
2018-5109,Madison,Jones,BSN,CNAHS,1,F
2021-9808,Beverly,Robinson,ABCOMM,CAS,3,F
2021-5907,Gregory,Peralta,BSIT,CCS,2,M
2024-1299,Jeremy,Thomas,BSHRM,CBA,3,M
2018-3282,Eric,Perez,BSCS,CCS,1,M
2020-3398,Amber,Gutierrez,BSED,CED,4,F
2018-7672,Keith,Gutierrez,BSED,CED,3,M
2022-0731,Natalie,Vega,BSEE,CENG,4,F
2022-5226,Roy,Johnson,BSEE,CENG,4,M
2019-8668,Mary,Gutierrez,BSACCT,CBA,2,F
2020-9431,Laura,Flores,BEED,CED,1,F
2024-4861,Jesse,Cortez,ABPSYCH,CAS,2,M
2018-0198,Beverly,Martinez,BSME,CENG,2,F
2021-5473,Miguel,Hill,BSIT,CCS,5,M
2021-5250,Patrick,Vega,BSHRM,CBA,3,M
2024-4339,Gabriel,Allen,BSIS,CCS,2,M
2022-2532,Samuel,Smith,ABPSYCH,CAS,2,M
2020-9114,William,Estrada,ABPSYCH,CAS,2,M
2024-3541,Ashley,Green,BSBA,CBA,4,F
2018-9343,Roger,White,BSED,CED,2,M
2022-4570,Willie,Baker,BPED,CED,3,M
2022-6766,Jacob,Reyes,BSN,CNAHS,3,M
2020-2585,Diane,Davis,BSCS,CCS,1,F
2019-7790,Martha,Lee,ABCOMM,CAS,3,F
2019-6750,Terry,Mercado,BPED,CED,4,M
2023-0278,Kenneth,Rojas,ABCOMM,CAS,3,M
2020-8278,Mary,Rivera,BPED,CED,1,F
2021-5084,Gabriel,Ramirez,BSEE,CENG,5,M
2019-7645,Evelyn,Morales,BSME,CENG,5,F
2018-6274,Debra,Navarro,BSMATH,CAS,1,F
2021-6759,Denise,Martinez,BSHRM,CBA,2,F
2021-3906,Gloria,Anderson,BPED,CED,1,F
2022-7877,Ronald,Miller,BSMATH,CAS,4,M
2024-5994,Pamela,Dela Cruz,ABCOMM,CAS,4,F
2023-5294,Debra,Aguilar,BSED,CED,4,F
2024-9701,Kathleen,Serrano,BSCS,CCS,5,F
2023-7147,Brian,Morales,BSHRM,CBA,3,M
2018-6366,Lisa,Aguilar,BPED,CED,1,F
2022-5470,Laura,Castillo,BSMATH,CAS,5,F
2021-7770,Michelle,Lee,BSPT,CNAHS,2,F
2024-2448,Brian,Campbell,BSIT,CCS,4,M
2020-7298,William,Medina,BSIT,CCS,2,M
2020-6603,Dorothy,Walker,BEED,CED,1,F
2018-4227,Wayne,Flores,BSMATH,CAS,2,M
2022-3295,Betty,Carter,BEED,CED,1,F
2023-7164,Roy,Sanchez,BSACCT,CBA,3,M
2024-0275,Ronald,Aguilar,ABPSYCH,CAS,4,M
2018-0088,Samuel,Navarro,BSACCT,CBA,4,M
2023-2923,Danielle,Torres,ABCOMM,CAS,3,F
2022-5402,Margaret,Vega,BSEE,CENG,2,F
2018-3859,Adam,Harris,ABCOMM,CAS,2,M
2021-3673,Olivia,Aguilar,BSN,CNAHS,1,F
2019-5449,Zachary,Jackson,BSMT,CNAHS,4,M
2021-2191,Emily,Aquino,BSPT,CNAHS,1,F
2022-5411,Angela,Lara,BSBA,CBA,2,F
2021-7913,Ronald,Fernandez,BSCE,CENG,2,M
2021-0767,Joyce,Moore,ABCOMM,CAS,4,F
2022-5669,Olivia,Ramos,BSMATH,CAS,3,F
2020-3972,Karen,Fernandez,BSCE,CENG,1,F
2021-8229,Nathan,Williams,BPED,CED,1,M
2021-9836,Amanda,Hernandez,BSBA,CBA,3,F
2024-3584,Megan,Peralta,BSACCT,CBA,4,F
2021-0726,Ashley,Brown,BSCS,CCS,2,F
2019-4361,Gloria,Miller,BSIS,CCS,4,F
2023-8538,Douglas,Domingo,BSIT,CCS,2,M
2018-9932,Johnny,Cabrera,BSEE,CENG,1,M
2021-0295,Zachary,Nelson,ABCOMM,CAS,5,M
2024-0744,Alice,Diaz,BSEE,CENG,4,F
2018-6898,Christine,Espinosa,BSBA,CBA,3,F
2019-1079,Joseph,Aguilar,BSME,CENG,2,M
2023-4830,Billy,Baker,BSPT,CNAHS,1,M
2021-6972,Emily,Estrada,BSED,CED,3,F
2022-4721,Daniel,Cabrera,BSEE,CENG,3,M
